DATE_SK,FULL DATE,DAY OF WEEK,DAY NUM IN MONTH,DAY NUM OVERALL,DAY NAME,DAY ABBREV,WEEKDAY FLAG,WEEK NUM IN YEAR,WEEK NUM OVERALL,WEEK BEGIN DATE,WEEK BEGIN DATE KEY,MONTH,MONTH NUM OVERALL,MONTH NAME,MONTH ABBREV,QUARTER,YEAR,YEARMO,FISCAL MONTH,FISCAL QUARTER,FISCAL YEAR,MONTH END FLAG,SAME DAY YEAR AGO
20200104,1/4/2020,6,4,734,Saturday,Sat,Weekend,1,107,12/30/2019,20191230,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/4/2019
20200105,1/5/2020,7,5,735,Sunday,Sun,Weekend,1,107,12/30/2019,20191230,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/5/2019
20200106,1/6/2020,1,6,736,Monday,Mon,Weekday,2,108,1/6/2020,20200106,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/6/2019
20200107,1/7/2020,2,7,737,Tuesday,Tue,Weekday,2,108,1/6/2020,20200106,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/7/2019
20200108,1/8/2020,3,8,738,Wednesday,Wed,Weekday,2,108,1/6/2020,20200106,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/8/2019
20200109,1/9/2020,4,9,739,Thursday,Thu,Weekday,2,108,1/6/2020,20200106,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/9/2019
20200110,1/10/2020,5,10,740,Friday,Fri,Weekday,2,108,1/6/2020,20200106,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/10/2019
20200111,1/11/2020,6,11,741,Saturday,Sat,Weekend,2,108,1/6/2020,20200106,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/11/2019
20200112,1/12/2020,7,12,742,Sunday,Sun,Weekend,2,108,1/6/2020,20200106,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/12/2019
20200113,1/13/2020,1,13,743,Monday,Mon,Weekday,3,109,1/13/2020,20200113,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/13/2019
20200114,1/14/2020,2,14,744,Tuesday,Tue,Weekday,3,109,1/13/2020,20200113,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/14/2019
20200115,1/15/2020,3,15,745,Wednesday,Wed,Weekday,3,109,1/13/2020,20200113,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/15/2019
20200116,1/16/2020,4,16,746,Thursday,Thu,Weekday,3,109,1/13/2020,20200113,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/16/2019
20200117,1/17/2020,5,17,747,Friday,Fri,Weekday,3,109,1/13/2020,20200113,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/17/2019
20200118,1/18/2020,6,18,748,Saturday,Sat,Weekend,3,109,1/13/2020,20200113,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/18/2019
20200119,1/19/2020,7,19,749,Sunday,Sun,Weekend,3,109,1/13/2020,20200113,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/19/2019
20200120,1/20/2020,1,20,750,Monday,Mon,Weekday,4,110,1/20/2020,20200120,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/20/2019
20200121,1/21/2020,2,21,751,Tuesday,Tue,Weekday,4,110,1/20/2020,20200120,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/21/2019
20200122,1/22/2020,3,22,752,Wednesday,Wed,Weekday,4,110,1/20/2020,20200120,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/22/2019
20200123,1/23/2020,4,23,753,Thursday,Thu,Weekday,4,110,1/20/2020,20200120,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/23/2019
20200124,1/24/2020,5,24,754,Friday,Fri,Weekday,4,110,1/20/2020,20200120,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/24/2019
20200125,1/25/2020,6,25,755,Saturday,Sat,Weekend,4,110,1/20/2020,20200120,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/25/2019
20200126,1/26/2020,7,26,756,Sunday,Sun,Weekend,4,110,1/20/2020,20200120,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/26/2019
20200127,1/27/2020,1,27,757,Monday,Mon,Weekday,5,111,1/27/2020,20200127,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/27/2019
20200128,1/28/2020,2,28,758,Tuesday,Tue,Weekday,5,111,1/27/2020,20200127,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/28/2019
20200129,1/29/2020,3,29,759,Wednesday,Wed,Weekday,5,111,1/27/2020,20200127,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/29/2019
20200130,1/30/2020,4,30,760,Thursday,Thu,Weekday,5,111,1/27/2020,20200127,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/30/2019
20200131,1/31/2020,5,31,761,Friday,Fri,Weekday,5,111,1/27/2020,20200127,1,25,January,Jan,1,2020,202001,7,3,2020,Month End,1/31/2019
20200201,2/1/2020,6,1,762,Saturday,Sat,Weekend,5,111,1/27/2020,20200127,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/1/2019
20200202,2/2/2020,7,2,763,Sunday,Sun,Weekend,5,111,1/27/2020,20200127,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/2/2019
20200203,2/3/2020,1,3,764,Monday,Mon,Weekday,6,112,2/3/2020,20200203,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/3/2019
20200204,2/4/2020,2,4,765,Tuesday,Tue,Weekday,6,112,2/3/2020,20200203,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/4/2019
20200205,2/5/2020,3,5,766,Wednesday,Wed,Weekday,6,112,2/3/2020,20200203,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/5/2019
20200206,2/6/2020,4,6,767,Thursday,Thu,Weekday,6,112,2/3/2020,20200203,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/6/2019
20200207,2/7/2020,5,7,768,Friday,Fri,Weekday,6,112,2/3/2020,20200203,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/7/2019
20200208,2/8/2020,6,8,769,Saturday,Sat,Weekend,6,112,2/3/2020,20200203,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/8/2019
20200209,2/9/2020,7,9,770,Sunday,Sun,Weekend,6,112,2/3/2020,20200203,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/9/2019
20200210,2/10/2020,1,10,771,Monday,Mon,Weekday,7,113,2/10/2020,20200210,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/10/2019
20200211,2/11/2020,2,11,772,Tuesday,Tue,Weekday,7,113,2/10/2020,20200210,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/11/2019
20200212,2/12/2020,3,12,773,Wednesday,Wed,Weekday,7,113,2/10/2020,20200210,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/12/2019
20200213,2/13/2020,4,13,774,Thursday,Thu,Weekday,7,113,2/10/2020,20200210,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/13/2019
20200214,2/14/2020,5,14,775,Friday,Fri,Weekday,7,113,2/10/2020,20200210,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/14/2019
20200215,2/15/2020,6,15,776,Saturday,Sat,Weekend,7,113,2/10/2020,20200210,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/15/2019
20200216,2/16/2020,7,16,777,Sunday,Sun,Weekend,7,113,2/10/2020,20200210,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/16/2019
20200217,2/17/2020,1,17,778,Monday,Mon,Weekday,8,114,2/17/2020,20200217,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/17/2019
20200218,2/18/2020,2,18,779,Tuesday,Tue,Weekday,8,114,2/17/2020,20200217,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/18/2019
20200219,2/19/2020,3,19,780,Wednesday,Wed,Weekday,8,114,2/17/2020,20200217,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/19/2019
20200220,2/20/2020,4,20,781,Thursday,Thu,Weekday,8,114,2/17/2020,20200217,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/20/2019
20200221,2/21/2020,5,21,782,Friday,Fri,Weekday,8,114,2/17/2020,20200217,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/21/2019
20200222,2/22/2020,6,22,783,Saturday,Sat,Weekend,8,114,2/17/2020,20200217,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/22/2019
20200223,2/23/2020,7,23,784,Sunday,Sun,Weekend,8,114,2/17/2020,20200217,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/23/2019
20200224,2/24/2020,1,24,785,Monday,Mon,Weekday,9,115,2/24/2020,20200224,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/24/2019
20200225,2/25/2020,2,25,786,Tuesday,Tue,Weekday,9,115,2/24/2020,20200224,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/25/2019
20200226,2/26/2020,3,26,787,Wednesday,Wed,Weekday,9,115,2/24/2020,20200224,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/26/2019
20200227,2/27/2020,4,27,788,Thursday,Thu,Weekday,9,115,2/24/2020,20200224,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/27/2019
20200228,2/28/2020,5,28,789,Friday,Fri,Weekday,9,115,2/24/2020,20200224,2,26,February,Feb,1,2020,202002,8,3,2020,Not Month End,2/28/2019
20200229,2/29/2020,6,29,790,Saturday,Sat,Weekend,9,115,2/24/2020,20200224,2,26,February,Feb,1,2020,202002,8,3,2020,Month End,3/1/2019
20200301,3/1/2020,7,1,791,Sunday,Sun,Weekend,9,115,2/24/2020,20200224,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/1/2019
20200302,3/2/2020,1,2,792,Monday,Mon,Weekday,10,116,3/2/2020,20200302,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/2/2019
20200303,3/3/2020,2,3,793,Tuesday,Tue,Weekday,10,116,3/2/2020,20200302,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/3/2019
20200304,3/4/2020,3,4,794,Wednesday,Wed,Weekday,10,116,3/2/2020,20200302,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/4/2019
20200305,3/5/2020,4,5,795,Thursday,Thu,Weekday,10,116,3/2/2020,20200302,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/5/2019
20200306,3/6/2020,5,6,796,Friday,Fri,Weekday,10,116,3/2/2020,20200302,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/6/2019
20200307,3/7/2020,6,7,797,Saturday,Sat,Weekend,10,116,3/2/2020,20200302,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/7/2019
20200308,3/8/2020,7,8,798,Sunday,Sun,Weekend,10,116,3/2/2020,20200302,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/8/2019
20200309,3/9/2020,1,9,799,Monday,Mon,Weekday,11,117,3/9/2020,20200309,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/9/2019
20200310,3/10/2020,2,10,800,Tuesday,Tue,Weekday,11,117,3/9/2020,20200309,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/10/2019
20200311,3/11/2020,3,11,801,Wednesday,Wed,Weekday,11,117,3/9/2020,20200309,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/11/2019
20200312,3/12/2020,4,12,802,Thursday,Thu,Weekday,11,117,3/9/2020,20200309,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/12/2019
20200313,3/13/2020,5,13,803,Friday,Fri,Weekday,11,117,3/9/2020,20200309,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/13/2019
20200314,3/14/2020,6,14,804,Saturday,Sat,Weekend,11,117,3/9/2020,20200309,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/14/2019
20200315,3/15/2020,7,15,805,Sunday,Sun,Weekend,11,117,3/9/2020,20200309,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/15/2019
20200316,3/16/2020,1,16,806,Monday,Mon,Weekday,12,118,3/16/2020,20200316,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/16/2019
20200317,3/17/2020,2,17,807,Tuesday,Tue,Weekday,12,118,3/16/2020,20200316,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/17/2019
20200318,3/18/2020,3,18,808,Wednesday,Wed,Weekday,12,118,3/16/2020,20200316,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/18/2019
20200319,3/19/2020,4,19,809,Thursday,Thu,Weekday,12,118,3/16/2020,20200316,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/19/2019
20200320,3/20/2020,5,20,810,Friday,Fri,Weekday,12,118,3/16/2020,20200316,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/20/2019
20200321,3/21/2020,6,21,811,Saturday,Sat,Weekend,12,118,3/16/2020,20200316,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/21/2019
20200322,3/22/2020,7,22,812,Sunday,Sun,Weekend,12,118,3/16/2020,20200316,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/22/2019
20200323,3/23/2020,1,23,813,Monday,Mon,Weekday,13,119,3/23/2020,20200323,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/23/2019
20200324,3/24/2020,2,24,814,Tuesday,Tue,Weekday,13,119,3/23/2020,20200323,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/24/2019
20200325,3/25/2020,3,25,815,Wednesday,Wed,Weekday,13,119,3/23/2020,20200323,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/25/2019
20200326,3/26/2020,4,26,816,Thursday,Thu,Weekday,13,119,3/23/2020,20200323,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/26/2019
20200327,3/27/2020,5,27,817,Friday,Fri,Weekday,13,119,3/23/2020,20200323,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/27/2019
20200328,3/28/2020,6,28,818,Saturday,Sat,Weekend,13,119,3/23/2020,20200323,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/28/2019
20200329,3/29/2020,7,29,819,Sunday,Sun,Weekend,13,119,3/23/2020,20200323,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/29/2019
20200330,3/30/2020,1,30,820,Monday,Mon,Weekday,14,120,3/30/2020,20200330,3,27,March,Mar,1,2020,202003,9,3,2020,Not Month End,3/30/2019
20200331,3/31/2020,2,31,821,Tuesday,Tue,Weekday,14,120,3/30/2020,20200330,3,27,March,Mar,1,2020,202003,9,3,2020,Month End,3/31/2019
20200401,4/1/2020,3,1,822,Wednesday,Wed,Weekday,14,120,3/30/2020,20200330,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/1/2019
20200402,4/2/2020,4,2,823,Thursday,Thu,Weekday,14,120,3/30/2020,20200330,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/2/2019
20200403,4/3/2020,5,3,824,Friday,Fri,Weekday,14,120,3/30/2020,20200330,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/3/2019
20200404,4/4/2020,6,4,825,Saturday,Sat,Weekend,14,120,3/30/2020,20200330,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/4/2019
20200405,4/5/2020,7,5,826,Sunday,Sun,Weekend,14,120,3/30/2020,20200330,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/5/2019
20200406,4/6/2020,1,6,827,Monday,Mon,Weekday,15,121,4/6/2020,20200406,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/6/2019
20200407,4/7/2020,2,7,828,Tuesday,Tue,Weekday,15,121,4/6/2020,20200406,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/7/2019
20200408,4/8/2020,3,8,829,Wednesday,Wed,Weekday,15,121,4/6/2020,20200406,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/8/2019
20200409,4/9/2020,4,9,830,Thursday,Thu,Weekday,15,121,4/6/2020,20200406,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/9/2019
20200410,4/10/2020,5,10,831,Friday,Fri,Weekday,15,121,4/6/2020,20200406,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/10/2019
20200411,4/11/2020,6,11,832,Saturday,Sat,Weekend,15,121,4/6/2020,20200406,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/11/2019
20200412,4/12/2020,7,12,833,Sunday,Sun,Weekend,15,121,4/6/2020,20200406,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/12/2019
20200413,4/13/2020,1,13,834,Monday,Mon,Weekday,16,122,4/13/2020,20200413,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/13/2019
20200414,4/14/2020,2,14,835,Tuesday,Tue,Weekday,16,122,4/13/2020,20200413,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/14/2019
20200415,4/15/2020,3,15,836,Wednesday,Wed,Weekday,16,122,4/13/2020,20200413,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/15/2019
20200416,4/16/2020,4,16,837,Thursday,Thu,Weekday,16,122,4/13/2020,20200413,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/16/2019
20200417,4/17/2020,5,17,838,Friday,Fri,Weekday,16,122,4/13/2020,20200413,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/17/2019
20200418,4/18/2020,6,18,839,Saturday,Sat,Weekend,16,122,4/13/2020,20200413,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/18/2019
20200419,4/19/2020,7,19,840,Sunday,Sun,Weekend,16,122,4/13/2020,20200413,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/19/2019
20200420,4/20/2020,1,20,841,Monday,Mon,Weekday,17,123,4/20/2020,20200420,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/20/2019
20200421,4/21/2020,2,21,842,Tuesday,Tue,Weekday,17,123,4/20/2020,20200420,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/21/2019
20200422,4/22/2020,3,22,843,Wednesday,Wed,Weekday,17,123,4/20/2020,20200420,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/22/2019
20200423,4/23/2020,4,23,844,Thursday,Thu,Weekday,17,123,4/20/2020,20200420,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/23/2019
20200424,4/24/2020,5,24,845,Friday,Fri,Weekday,17,123,4/20/2020,20200420,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/24/2019
20200425,4/25/2020,6,25,846,Saturday,Sat,Weekend,17,123,4/20/2020,20200420,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/25/2019
20200426,4/26/2020,7,26,847,Sunday,Sun,Weekend,17,123,4/20/2020,20200420,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/26/2019
20200427,4/27/2020,1,27,848,Monday,Mon,Weekday,18,124,4/27/2020,20200427,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/27/2019
20200428,4/28/2020,2,28,849,Tuesday,Tue,Weekday,18,124,4/27/2020,20200427,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/28/2019
20200429,4/29/2020,3,29,850,Wednesday,Wed,Weekday,18,124,4/27/2020,20200427,4,28,April,Apr,2,2020,202004,10,4,2020,Not Month End,4/29/2019
20200430,4/30/2020,4,30,851,Thursday,Thu,Weekday,18,124,4/27/2020,20200427,4,28,April,Apr,2,2020,202004,10,4,2020,Month End,4/30/2019
20200501,5/1/2020,5,1,852,Friday,Fri,Weekday,18,124,4/27/2020,20200427,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/1/2019
20200502,5/2/2020,6,2,853,Saturday,Sat,Weekend,18,124,4/27/2020,20200427,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/2/2019
20200503,5/3/2020,7,3,854,Sunday,Sun,Weekend,18,124,4/27/2020,20200427,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/3/2019
20200504,5/4/2020,1,4,855,Monday,Mon,Weekday,19,125,5/4/2020,20200504,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/4/2019
20200505,5/5/2020,2,5,856,Tuesday,Tue,Weekday,19,125,5/4/2020,20200504,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/5/2019
20200506,5/6/2020,3,6,857,Wednesday,Wed,Weekday,19,125,5/4/2020,20200504,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/6/2019
20200507,5/7/2020,4,7,858,Thursday,Thu,Weekday,19,125,5/4/2020,20200504,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/7/2019
20200508,5/8/2020,5,8,859,Friday,Fri,Weekday,19,125,5/4/2020,20200504,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/8/2019
20200509,5/9/2020,6,9,860,Saturday,Sat,Weekend,19,125,5/4/2020,20200504,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/9/2019
20200510,5/10/2020,7,10,861,Sunday,Sun,Weekend,19,125,5/4/2020,20200504,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/10/2019
20200511,5/11/2020,1,11,862,Monday,Mon,Weekday,20,126,5/11/2020,20200511,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/11/2019
20200512,5/12/2020,2,12,863,Tuesday,Tue,Weekday,20,126,5/11/2020,20200511,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/12/2019
20200513,5/13/2020,3,13,864,Wednesday,Wed,Weekday,20,126,5/11/2020,20200511,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/13/2019
20200514,5/14/2020,4,14,865,Thursday,Thu,Weekday,20,126,5/11/2020,20200511,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/14/2019
20200515,5/15/2020,5,15,866,Friday,Fri,Weekday,20,126,5/11/2020,20200511,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/15/2019
20200516,5/16/2020,6,16,867,Saturday,Sat,Weekend,20,126,5/11/2020,20200511,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/16/2019
20200517,5/17/2020,7,17,868,Sunday,Sun,Weekend,20,126,5/11/2020,20200511,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/17/2019
20200518,5/18/2020,1,18,869,Monday,Mon,Weekday,21,127,5/18/2020,20200518,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/18/2019
20200519,5/19/2020,2,19,870,Tuesday,Tue,Weekday,21,127,5/18/2020,20200518,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/19/2019
20200520,5/20/2020,3,20,871,Wednesday,Wed,Weekday,21,127,5/18/2020,20200518,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/20/2019
20200521,5/21/2020,4,21,872,Thursday,Thu,Weekday,21,127,5/18/2020,20200518,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/21/2019
20200522,5/22/2020,5,22,873,Friday,Fri,Weekday,21,127,5/18/2020,20200518,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/22/2019
20200523,5/23/2020,6,23,874,Saturday,Sat,Weekend,21,127,5/18/2020,20200518,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/23/2019
20200524,5/24/2020,7,24,875,Sunday,Sun,Weekend,21,127,5/18/2020,20200518,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/24/2019
20200525,5/25/2020,1,25,876,Monday,Mon,Weekday,22,128,5/25/2020,20200525,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/25/2019
20200526,5/26/2020,2,26,877,Tuesday,Tue,Weekday,22,128,5/25/2020,20200525,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/26/2019
20200527,5/27/2020,3,27,878,Wednesday,Wed,Weekday,22,128,5/25/2020,20200525,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/27/2019
20200528,5/28/2020,4,28,879,Thursday,Thu,Weekday,22,128,5/25/2020,20200525,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/28/2019
20200529,5/29/2020,5,29,880,Friday,Fri,Weekday,22,128,5/25/2020,20200525,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/29/2019
20200530,5/30/2020,6,30,881,Saturday,Sat,Weekend,22,128,5/25/2020,20200525,5,29,May,May,2,2020,202005,11,4,2020,Not Month End,5/30/2019
20200531,5/31/2020,7,31,882,Sunday,Sun,Weekend,22,128,5/25/2020,20200525,5,29,May,May,2,2020,202005,11,4,2020,Month End,5/31/2019
20200601,6/1/2020,1,1,883,Monday,Mon,Weekday,23,129,6/1/2020,20200601,6,30,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/1/2019
20200602,6/2/2020,2,2,884,Tuesday,Tue,Weekday,23,129,6/1/2020,20200601,6,30,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/2/2019
20200603,6/3/2020,3,3,885,Wednesday,Wed,Weekday,23,129,6/1/2020,20200601,6,30,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/3/2019
20200604,6/4/2020,4,4,886,Thursday,Thu,Weekday,23,129,6/1/2020,20200601,6,30,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/4/2019
20200605,6/5/2020,5,5,887,Friday,Fri,Weekday,23,129,6/1/2020,20200601,6,30,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/5/2019
20200606,6/6/2020,6,6,888,Saturday,Sat,Weekend,23,129,6/1/2020,20200601,6,30,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/6/2019
20200607,6/7/2020,7,7,889,Sunday,Sun,Weekend,23,129,6/1/2020,20200601,6,30,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/7/2019
20200608,6/8/2020,1,8,890,Monday,Mon,Weekday,24,130,6/8/2020,20200608,6,30,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/8/2019
20200609,6/9/2020,2,9,891,Tuesday,Tue,Weekday,24,130,6/8/2020,20200608,6,30,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/9/2019
20200610,6/10/2020,3,10,892,Wednesday,Wed,Weekday,24,130,6/8/2020,20200608,6,30,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/10/2019
20200611,6/11/2020,4,11,893,Thursday,Thu,Weekday,24,130,6/8/2020,20200608,6,30,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/11/2019
20200612,6/12/2020,5,12,894,Friday,Fri,Weekday,24,130,6/8/2020,20200608,6,30,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/12/2019
20200613,6/13/2020,6,13,895,Saturday,Sat,Weekend,24,130,6/8/2020,20200608,6,30,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/13/2019
20200614,6/14/2020,7,14,896,Sunday,Sun,Weekend,24,130,6/8/2020,20200608,6,30,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/14/2019
20200615,6/15/2020,1,15,897,Monday,Mon,Weekday,25,131,6/15/2020,20200615,6,30,June,Jun,2,2020,202006,12,4,2020,Not Month End,6/15/2019
