Sales,Quantity,Profit,Discount,Region,State,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,Postal Code,Product ID,Category,Sub-Category,Product Name,File Paths
179.94,6,75.5748,0,South,Arkansas,5532,US-2017-167472,6/6/2017 12:00:00 AM,6/7/2017 12:00:00 AM,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,72209,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,orders_south_2017.csv
26.85,3,5.1015,0,South,Arkansas,5533,US-2017-167472,6/6/2017 12:00:00 AM,6/7/2017 12:00:00 AM,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,72209,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,orders_south_2017.csv
323.37,3,129.348,0,South,Arkansas,5534,US-2017-167472,6/6/2017 12:00:00 AM,6/7/2017 12:00:00 AM,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,72209,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,orders_south_2017.csv
59.94,3,28.1718,0,South,Arkansas,5535,US-2017-167472,6/6/2017 12:00:00 AM,6/7/2017 12:00:00 AM,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,72209,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,orders_south_2017.csv
64.14,3,30.7872,0,South,Arkansas,5536,US-2017-167472,6/6/2017 12:00:00 AM,6/7/2017 12:00:00 AM,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,72209,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,orders_south_2017.csv
11.67,3,5.6016,0,South,Arkansas,5537,US-2017-167472,6/6/2017 12:00:00 AM,6/7/2017 12:00:00 AM,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,72209,OFF-BI-10000591,Office Supplies,Binders,Avery Binder Labels,orders_south_2017.csv
12.96,2,6.2208,0,South,Arkansas,5538,US-2017-167472,6/6/2017 12:00:00 AM,6/7/2017 12:00:00 AM,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,72209,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,orders_south_2017.csv
17.088,2,1.068,0.2,South,North Carolina,5606,CA-2017-134516,9/20/2017 12:00:00 AM,9/25/2017 12:00:00 AM,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Greensboro,27405,FUR-FU-10001546,Furniture,Furnishings,Dana Swing-Arm Lamps,orders_south_2017.csv
98.392,1,-11.0691,0.2,South,North Carolina,5607,CA-2017-134516,9/20/2017 12:00:00 AM,9/25/2017 12:00:00 AM,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Greensboro,27405,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",orders_south_2017.csv
7.04,4,3.0976,0,South,Georgia,5643,CA-2017-127985,4/1/2017 12:00:00 AM,4/5/2017 12:00:00 AM,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Columbus,31907,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,orders_south_2017.csv
249.584,2,31.198,0.2,South,North Carolina,5747,CA-2017-113733,12/8/2017 12:00:00 AM,12/12/2017 12:00:00 AM,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Greenville,27834,TEC-PH-10002496,Technology,Phones,Cisco SPA301,orders_south_2017.csv
68.112,3,17.8794,0.2,South,North Carolina,5748,CA-2017-113733,12/8/2017 12:00:00 AM,12/12/2017 12:00:00 AM,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Greenville,27834,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,orders_south_2017.csv
16.56,3,-2.484,0.2,South,North Carolina,5749,CA-2017-113733,12/8/2017 12:00:00 AM,12/12/2017 12:00:00 AM,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Greenville,27834,TEC-AC-10004877,Technology,Accessories,Imation 30456 USB Flash Drive 8GB,orders_south_2017.csv
866.4,4,225.264,0,South,Kentucky,5754,CA-2017-118514,2/3/2017 12:00:00 AM,2/10/2017 12:00:00 AM,Standard Class,LC-17050,Liz Carlisle,Consumer,United States,Richmond,40475,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,orders_south_2017.csv
12.192,3,4.1148,0.2,South,Tennessee,5807,CA-2017-149783,9/4/2017 12:00:00 AM,9/7/2017 12:00:00 AM,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Knoxville,37918,OFF-PA-10002195,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",orders_south_2017.csv
87.168,2,8.7168,0.2,South,Tennessee,5808,CA-2017-149783,9/4/2017 12:00:00 AM,9/7/2017 12:00:00 AM,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Knoxville,37918,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,orders_south_2017.csv
31.744,2,8.3328,0.2,South,Tennessee,5809,CA-2017-149783,9/4/2017 12:00:00 AM,9/7/2017 12:00:00 AM,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Knoxville,37918,OFF-AR-10002987,Office Supplies,Art,Prismacolor Color Pencil Set,orders_south_2017.csv
132.224,4,-18.1808,0.2,South,Tennessee,5810,CA-2017-125017,2/6/2017 12:00:00 AM,2/11/2017 12:00:00 AM,Standard Class,KB-16240,Karen Bern,Corporate,United States,Chattanooga,37421,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",orders_south_2017.csv
6.264,3,2.0358,0.2,South,North Carolina,5833,CA-2017-142895,7/21/2017 12:00:00 AM,7/26/2017 12:00:00 AM,Standard Class,BP-11290,Beth Paige,Consumer,United States,Concord,28027,OFF-LA-10000262,Office Supplies,Labels,Avery 494,orders_south_2017.csv
363.92,5,0,0.2,South,North Carolina,5834,CA-2017-142895,7/21/2017 12:00:00 AM,7/26/2017 12:00:00 AM,Standard Class,BP-11290,Beth Paige,Consumer,United States,Concord,28027,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",orders_south_2017.csv
109.92,2,53.8608,0,South,Arkansas,5862,CA-2017-101525,5/1/2017 12:00:00 AM,5/4/2017 12:00:00 AM,Second Class,CM-12235,Chris McAfee,Consumer,United States,Little Rock,72209,OFF-PA-10001497,Office Supplies,Paper,Xerox 1914,orders_south_2017.csv
19.44,3,9.3312,0,South,Arkansas,5863,CA-2017-101525,5/1/2017 12:00:00 AM,5/4/2017 12:00:00 AM,Second Class,CM-12235,Chris McAfee,Consumer,United States,Little Rock,72209,OFF-PA-10003936,Office Supplies,Paper,Xerox 1994,orders_south_2017.csv
11.16,2,4.3524,0,South,Arkansas,5864,CA-2017-101525,5/1/2017 12:00:00 AM,5/4/2017 12:00:00 AM,Second Class,CM-12235,Chris McAfee,Consumer,United States,Little Rock,72209,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,orders_south_2017.csv
387.72,5,-67.851,0.2,South,North Carolina,5975,CA-2017-135636,10/8/2017 12:00:00 AM,10/13/2017 12:00:00 AM,Standard Class,DB-13615,Doug Bickford,Consumer,United States,Charlotte,28205,OFF-ST-10000676,Office Supplies,Storage,Fellowes Econo/Stor Drawers,orders_south_2017.csv
185.58,6,76.0878,0,South,Mississippi,5985,CA-2017-163776,7/19/2017 12:00:00 AM,7/25/2017 12:00:00 AM,Standard Class,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,39401,FUR-FU-10001185,Furniture,Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",orders_south_2017.csv
77.56,2,35.6776,0,South,Mississippi,5986,CA-2017-163776,7/19/2017 12:00:00 AM,7/25/2017 12:00:00 AM,Standard Class,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,39401,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",orders_south_2017.csv
87.92,4,0.8792,0,South,Mississippi,5987,CA-2017-163776,7/19/2017 12:00:00 AM,7/25/2017 12:00:00 AM,Standard Class,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,39401,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,orders_south_2017.csv
245.94,6,120.5106,0,South,Mississippi,5988,CA-2017-163776,7/19/2017 12:00:00 AM,7/25/2017 12:00:00 AM,Standard Class,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,39401,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,orders_south_2017.csv
8.6,1,4.042,0,South,Mississippi,5989,CA-2017-163776,7/19/2017 12:00:00 AM,7/25/2017 12:00:00 AM,Standard Class,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,39401,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,orders_south_2017.csv
504.9,5,126.225,0,South,Mississippi,5990,CA-2017-163776,7/19/2017 12:00:00 AM,7/25/2017 12:00:00 AM,Standard Class,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,39401,FUR-BO-10003546,Furniture,Bookcases,Hon 4-Shelf Metal Bookcases,orders_south_2017.csv
17.34,2,4.6818,0,South,Louisiana,6021,US-2017-156692,8/13/2017 12:00:00 AM,8/13/2017 12:00:00 AM,Same Day,HG-15025,Hunter Glantz,Consumer,United States,Kenner,70065,OFF-AP-10002222,Office Supplies,Appliances,Staple holder,orders_south_2017.csv
71.98,2,15.1158,0,South,Louisiana,6022,US-2017-156692,8/13/2017 12:00:00 AM,8/13/2017 12:00:00 AM,Same Day,HG-15025,Hunter Glantz,Consumer,United States,Kenner,70065,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,orders_south_2017.csv
18.48,2,6.006,0.2,South,North Carolina,6029,CA-2017-157364,11/19/2017 12:00:00 AM,11/21/2017 12:00:00 AM,First Class,LT-17110,Liz Thompson,Consumer,United States,Jacksonville,28540,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,orders_south_2017.csv
42.6,3,16.614,0,South,Kentucky,6037,CA-2017-131205,9/4/2017 12:00:00 AM,9/8/2017 12:00:00 AM,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,40324,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,orders_south_2017.csv
113.94,6,54.6912,0,South,Kentucky,6038,CA-2017-131205,9/4/2017 12:00:00 AM,9/8/2017 12:00:00 AM,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,40324,OFF-BI-10000315,Office Supplies,Binders,Poly Designer Cover & Back,orders_south_2017.csv
129.92,4,5.1968,0,South,Kentucky,6039,CA-2017-131205,9/4/2017 12:00:00 AM,9/8/2017 12:00:00 AM,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,40324,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,orders_south_2017.csv
5.28,3,2.5344,0,South,Kentucky,6040,CA-2017-131205,9/4/2017 12:00:00 AM,9/8/2017 12:00:00 AM,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,40324,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,orders_south_2017.csv
32.064,6,11.2224,0.2,South,Florida,6138,US-2017-142251,10/31/2017 12:00:00 AM,11/4/2017 12:00:00 AM,Second Class,FO-14305,Frank Olsen,Consumer,United States,Hollywood,33021,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,orders_south_2017.csv
354.9,5,88.725,0,South,Georgia,6151,US-2017-106600,4/8/2017 12:00:00 AM,4/11/2017 12:00:00 AM,First Class,RM-19375,Raymond Messe,Consumer,United States,Columbus,31907,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",orders_south_2017.csv
239.976,3,17.9982,0.2,South,Tennessee,6287,CA-2017-121020,10/24/2017 12:00:00 AM,10/31/2017 12:00:00 AM,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Lebanon,37087,TEC-PH-10001061,Technology,Phones,Apple iPhone 5C,orders_south_2017.csv
13.28,2,6.3744,0,South,Kentucky,6465,US-2017-155404,9/22/2017 12:00:00 AM,9/28/2017 12:00:00 AM,Standard Class,AS-10630,Ann Steele,Home Office,United States,Louisville,40214,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,orders_south_2017.csv
871.8,3,87.18,0.2,South,Tennessee,6474,CA-2017-113292,3/18/2017 12:00:00 AM,3/20/2017 12:00:00 AM,Second Class,DB-13060,Dave Brooks,Consumer,United States,Columbia,38401,OFF-AP-10003590,Office Supplies,Appliances,Hoover WindTunnel Plus Canister Vacuum,orders_south_2017.csv
289.568,2,10.8588,0.2,South,Florida,6492,CA-2017-113845,11/20/2017 12:00:00 AM,11/25/2017 12:00:00 AM,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Orlando,32839,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,orders_south_2017.csv
39.72,5,4.4685,0.2,South,Florida,6493,CA-2017-113845,11/20/2017 12:00:00 AM,11/25/2017 12:00:00 AM,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Orlando,32839,OFF-ST-10003327,Office Supplies,Storage,Akro-Mils 12-Gallon Tote,orders_south_2017.csv
244.768,4,24.4768,0.2,South,Florida,6494,CA-2017-113845,11/20/2017 12:00:00 AM,11/25/2017 12:00:00 AM,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Orlando,32839,TEC-PH-10003357,Technology,Phones,Grandstream GXP2100 Mainstream Business Phone,orders_south_2017.csv
519.68,7,58.464,0.2,South,Florida,6707,CA-2017-112277,9/10/2017 12:00:00 AM,9/15/2017 12:00:00 AM,Standard Class,SC-20695,Steve Chapman,Corporate,United States,Fort Lauderdale,33311,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,orders_south_2017.csv
30,6,14.4,0,South,Arkansas,6717,CA-2017-134789,4/8/2017 12:00:00 AM,4/15/2017 12:00:00 AM,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Hot Springs,71901,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,orders_south_2017.csv
25.92,4,12.7008,0,South,Arkansas,6718,CA-2017-134789,4/8/2017 12:00:00 AM,4/15/2017 12:00:00 AM,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Hot Springs,71901,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,orders_south_2017.csv
159.92,4,31.984,0,South,Arkansas,6719,CA-2017-134789,4/8/2017 12:00:00 AM,4/15/2017 12:00:00 AM,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Hot Springs,71901,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,orders_south_2017.csv
34.944,3,3.0576,0.2,South,North Carolina,6720,CA-2017-130442,12/16/2017 12:00:00 AM,12/19/2017 12:00:00 AM,First Class,SF-20065,Sandra Flanagan,Consumer,United States,Goldsboro,27534,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,orders_south_2017.csv
50.496,6,8.2056,0.2,South,Florida,6729,CA-2017-165827,11/4/2017 12:00:00 AM,11/9/2017 12:00:00 AM,Standard Class,MF-17665,Maureen Fritzler,Corporate,United States,Miami,33180,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,orders_south_2017.csv
20.7,3,1.656,0,South,Virginia,6842,CA-2017-123946,9/12/2017 12:00:00 AM,9/17/2017 12:00:00 AM,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,Springfield,22153,TEC-AC-10004877,Technology,Accessories,Imation 30456 USB Flash Drive 8GB,orders_south_2017.csv
11.34,3,5.2164,0,South,Virginia,6843,CA-2017-123946,9/12/2017 12:00:00 AM,9/17/2017 12:00:00 AM,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,Springfield,22153,OFF-FA-10002975,Office Supplies,Fasteners,Staples,orders_south_2017.csv
67.9,5,0.679,0,South,Virginia,6844,CA-2017-123946,9/12/2017 12:00:00 AM,9/17/2017 12:00:00 AM,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,Springfield,22153,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",orders_south_2017.csv
1059.12,4,307.1448,0,South,Virginia,6845,CA-2017-123946,9/12/2017 12:00:00 AM,9/17/2017 12:00:00 AM,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,Springfield,22153,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,orders_south_2017.csv
25.06,2,11.7782,0,South,Virginia,6876,US-2017-121013,9/5/2017 12:00:00 AM,9/10/2017 12:00:00 AM,Standard Class,MM-17920,Michael Moore,Consumer,United States,Chesapeake,23320,OFF-LA-10004545,Office Supplies,Labels,Avery 50,orders_south_2017.csv
1652.94,3,314.0586,0,South,Virginia,6877,US-2017-121013,9/5/2017 12:00:00 AM,9/10/2017 12:00:00 AM,Standard Class,MM-17920,Michael Moore,Consumer,United States,Chesapeake,23320,FUR-TA-10003238,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",orders_south_2017.csv
36.4,5,17.108,0,South,Georgia,6957,CA-2017-157588,7/14/2017 12:00:00 AM,7/19/2017 12:00:00 AM,Standard Class,AR-10570,Anemone Ratner,Consumer,United States,Columbus,31907,OFF-BI-10003963,Office Supplies,Binders,Cardinal Holdit Data Disk Pockets,orders_south_2017.csv
51.75,1,15.525,0,South,Georgia,6958,CA-2017-157588,7/14/2017 12:00:00 AM,7/19/2017 12:00:00 AM,Standard Class,AR-10570,Anemone Ratner,Consumer,United States,Columbus,31907,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",orders_south_2017.csv
10.2,5,4.794,0,South,South Carolina,6963,CA-2017-157161,7/16/2017 12:00:00 AM,7/20/2017 12:00:00 AM,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Columbia,29203,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,orders_south_2017.csv
22.32,3,5.58,0,South,South Carolina,6964,CA-2017-157161,7/16/2017 12:00:00 AM,7/20/2017 12:00:00 AM,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Columbia,29203,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",orders_south_2017.csv
24.1,5,11.086,0,South,South Carolina,6965,CA-2017-157161,7/16/2017 12:00:00 AM,7/20/2017 12:00:00 AM,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Columbia,29203,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,orders_south_2017.csv
75.98,2,18.2352,0,South,South Carolina,6966,CA-2017-157161,7/16/2017 12:00:00 AM,7/20/2017 12:00:00 AM,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Columbia,29203,TEC-AC-10000358,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,orders_south_2017.csv
6.46,2,3.1654,0,South,South Carolina,6967,CA-2017-157161,7/16/2017 12:00:00 AM,7/20/2017 12:00:00 AM,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Columbia,29203,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,orders_south_2017.csv
60.12,9,28.8576,0,South,South Carolina,6968,CA-2017-157161,7/16/2017 12:00:00 AM,7/20/2017 12:00:00 AM,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Columbia,29203,OFF-PA-10001461,Office Supplies,Paper,HP Office Paper (20Lb. and 87 Bright),orders_south_2017.csv
59.98,2,17.994,0,South,Arkansas,6978,US-2017-119298,11/25/2017 12:00:00 AM,11/28/2017 12:00:00 AM,First Class,EP-13915,Emily Phan,Consumer,United States,Jonesboro,72401,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,orders_south_2017.csv
15.552,3,5.4432,0.2,South,Tennessee,7049,CA-2017-119515,8/14/2017 12:00:00 AM,8/16/2017 12:00:00 AM,First Class,TR-21325,Toby Ritter,Consumer,United States,Nashville,37211,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,orders_south_2017.csv
22.911,7,-17.5651,0.7,South,North Carolina,7078,CA-2017-106950,9/2/2017 12:00:00 AM,9/6/2017 12:00:00 AM,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Charlotte,28205,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,orders_south_2017.csv
309.456,9,34.8138,0.2,South,North Carolina,7079,CA-2017-106950,9/2/2017 12:00:00 AM,9/6/2017 12:00:00 AM,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Charlotte,28205,OFF-AP-10000159,Office Supplies,Appliances,Belkin F9M820V08 8 Outlet Surge,orders_south_2017.csv
19.456,4,3.4048,0.2,South,North Carolina,7080,CA-2017-106950,9/2/2017 12:00:00 AM,9/6/2017 12:00:00 AM,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Charlotte,28205,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,orders_south_2017.csv
472.518,3,-149.6307,0.4,South,North Carolina,7081,CA-2017-106950,9/2/2017 12:00:00 AM,9/6/2017 12:00:00 AM,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Charlotte,28205,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,orders_south_2017.csv
1012.68,3,303.804,0.2,South,North Carolina,7082,CA-2017-106950,9/2/2017 12:00:00 AM,9/6/2017 12:00:00 AM,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Charlotte,28205,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,orders_south_2017.csv
17.22,5,-12.628,0.7,South,North Carolina,7083,CA-2017-106950,9/2/2017 12:00:00 AM,9/6/2017 12:00:00 AM,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Charlotte,28205,OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers,orders_south_2017.csv
17.94,3,8.7906,0,South,Georgia,7126,CA-2017-123176,9/27/2017 12:00:00 AM,9/29/2017 12:00:00 AM,Second Class,JG-15160,James Galang,Consumer,United States,Atlanta,30318,OFF-PA-10003971,Office Supplies,Paper,Xerox 1965,orders_south_2017.csv
13.89,3,4.5837,0,South,Georgia,7127,CA-2017-123176,9/27/2017 12:00:00 AM,9/29/2017 12:00:00 AM,Second Class,JG-15160,James Galang,Consumer,United States,Atlanta,30318,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",orders_south_2017.csv
35.168,4,8.3524,0.2,South,Tennessee,7130,CA-2017-166282,4/16/2017 12:00:00 AM,4/22/2017 12:00:00 AM,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Nashville,37211,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,orders_south_2017.csv
